2007-11-07 00:13:01;0.000800014;1.45571;7.73702e-008;1.4556;1.78089e-007;1.45371;5.89618e-006;0.697429;1.43178e-008;0.697339;3.04084e-008;0.696743;6.45367e-007;2.08692;4.2381e-008;2.08705;3.49471e-007;2.08617;2.57822e-006
2007-01-20 03:27:01;0;1.2949;0;1.2949;0;1.29573;1.66043e-006;0.6566;0;0.6566;0;0.65658;2.41847e-007;1.9734;0;1.9734;0;1.97353;1.02809e-006
2008-01-07 04:07:01;0.00090003;1.47173;1.31858e-007;1.47321;2.08509e-006;1.47388;7.25144e-007;0.747161;1.26975e-008;0.747446;1.23083e-007;0.746923;1.41212e-007;1.9694;1.95161e-007;1.97069;1.56866e-006;1.97308;2.375e-006
2007-12-20 02:54:01;0.00059998;1.43794;2.4867e-008;1.43804;1.46233e-007;1.43813;1.68133e-006;0.719781;1.31753e-008;0.71987;3.27288e-008;0.718335;2.99246e-006;1.99739;5.6603e-008;1.99722;3.37887e-007;2.00171;3.32455e-005
2008-02-19 02:47:01;0.0006001;1.46594;2.42222e-008;1.46517;2.75401e-007;1.46478;2.01633e-006;0.751981;1.89796e-008;0.751188;3.37574e-007;0.750752;5.08292e-007;1.9492;2.41783e-008;1.95013;2.34907e-006;1.95081;4.60564e-006
2008-02-21 04:18:01;0.000699997;1.47224;3.7205e-008;1.47185;8.4956e-008;1.4694;8.11289e-006;0.757768;1.0571e-008;0.757633;4.16209e-008;0.756395;1.40395e-006;1.94257;3.50898e-008;1.94237;1.60857e-007;1.94236;4.6953e-006
2007-05-12 03:47:01;0;1.3522;0;1.3522;0;1.351;3.24718e-006;0.6826;0;0.6826;0;0.681998;3.44383e-007;1.9807;0;1.9807;0;1.98061;2.03386e-006
2007-03-12 00:44:01;0.00059998;1.31184;5.59244e-008;1.31161;2.0362e-007;1.31153;5.32367e-008;0.677903;4.80552e-008;0.678176;1.62488e-007;0.678494;7.44764e-008;1.93483;8.47727e-007;1.93364;2.25012e-006;1.93241;1.07061e-006
2007-12-04 01:37:01;0.000999928;1.46527;1.20118e-007;1.46632;4.91242e-007;1.46623;1.29483e-006;0.710119;5.38208e-008;0.710195;1.36355e-007;0.71061;1.28054e-006;2.06305;1.03132e-007;2.06429;1.31443e-006;2.06304;1.04113e-005
2007-07-23 20:52:01;0.00110006;1.38043;3.41684e-008;1.38037;3.01609e-007;1.38176;1.45138e-006;0.670468;1.44425e-008;0.670677;5.50063e-008;0.671372;3.12621e-007;2.05864;6.30262e-008;2.0579;1.88818e-007;2.05781;5.20974e-007
2007-03-17 15:55:01;0;1.3313;0;1.3313;0;1.33129;1.37082e-008;0.6856;0;0.6856;0;0.685589;5.07804e-009;1.9413;0;1.9413;0;1.94133;2.91377e-008
2007-05-01 06:35:01;0.00139999;1.36489;1.50726e-008;1.36469;1.12712e-007;1.36442;1.99006e-006;0.682429;1.49668e-008;0.682239;4.07073e-008;0.682521;9.92525e-008;1.9998;1.10627e-007;1.99999;1.63023e-007;1.9988;5.24069e-006
2007-09-13 06:27:01;0.000699997;1.3894;5.29085e-008;1.38928;7.48941e-008;1.38938;1.18403e-006;0.685303;2.48296e-008;0.685015;4.42158e-008;0.684469;8.43514e-007;2.02723;8.67009e-008;2.02781;2.04323e-007;2.02961;3.60037e-006
2007-08-17 02:29:01;0.00030005;1.3416;6.54687e-008;1.34209;2.31106e-007;1.34139;1.40214e-006;0.677416;1.74841e-008;0.676838;2.01491e-007;0.676594;2.93241e-007;1.98042;1.15294e-007;1.98265;2.59963e-006;1.98237;3.92142e-006
2008-03-22 13:40:01;0;1.5431;0;1.5431;0;1.54321;1.65374e-007;0.779;0;0.779;0;0.778968;2.27191e-008;1.9813;0;1.9813;0;1.98136;5.87606e-008
2007-12-15 00:01:01;0;1.4429;0;1.44241;2.87354e-007;1.45061;6.66466e-005;0.7152;0;0.71519;4.13362e-008;0.715627;6.71332e-007;2.0175;0;2.01667;8.52292e-007;2.0268;8.81906e-005
2007-05-26 00:41:01;0;1.345;0;1.3447;1.55787e-007;1.3442;1.34876e-006;0.6774;0;0.677444;2.08723e-008;0.677132;4.79894e-007;1.9834;0;1.98356;1.65859e-007;1.98463;8.97801e-007
2008-01-27 03:01:01;0;1.4681;0;1.4681;0;1.4681;0;0.7402;0;0.7402;0;0.7402;0;1.9829;0;1.9829;0;1.9829;0
2007-09-20 05:52:01;0.00580001;1.39756;3.46239e-008;1.39738;2.92714e-008;1.39644;7.42112e-007;0.699177;4.23942e-008;0.698372;1.92896e-007;0.698058;3.40157e-007;1.99859;2.81527e-007;2.00064;1.22484e-006;2.00023;2.35063e-006
2008-01-21 09:35:01;0.00189996;1.44969;1.86288e-007;1.45292;3.15745e-006;1.45788;1.51214e-005;0.743239;1.44303e-007;0.744588;4.01275e-007;0.746007;1.43202e-006;1.95035;5.50873e-007;1.95104;1.3783e-006;1.95369;5.4411e-006
2007-02-15 00:43:01;0.000999928;1.31334;4.42265e-008;1.31295;1.66464e-007;1.30995;1.11209e-005;0.669077;1.4005e-008;0.668857;3.34183e-008;0.669299;4.03451e-007;1.96252;4.78154e-008;1.96255;3.42573e-007;1.95688;3.39474e-005
2007-08-15 19:27:01;0.000499964;1.34581;1.82411e-007;1.34719;8.24917e-007;1.34919;4.38739e-006;0.675352;1.53996e-008;0.675871;2.22839e-007;0.677491;1.12024e-006;1.99252;4.41345e-007;1.99307;7.64486e-007;1.99124;5.7668e-006
2007-08-21 10:48:01;0.00310004;1.34836;3.61116e-007;1.34728;3.54008e-007;1.34729;3.38623e-007;0.680506;5.6733e-008;0.680406;7.29837e-007;0.678751;1.2567e-006;1.98106;1.89518e-006;1.97982;7.35885e-006;1.98467;1.19822e-005
2007-10-05 12:41:01;0.0086;1.41017;1.41151e-005;1.4116;2.13508e-006;1.41271;1.25364e-006;0.692371;4.40124e-007;0.692918;2.21316e-007;0.693141;1.56277e-007;2.0365;1.29642e-005;2.03698;4.33786e-006;2.03786;2.48962e-006
2007-07-07 20:42:01;0;1.3624;0;1.3624;0;1.3624;0;0.6777;0;0.6777;0;0.6777;0;2.0101;0;2.0101;0;2.0101;0
2007-05-02 09:27:01;0.000299931;1.35779;5.80321e-008;1.35776;3.95815e-007;1.35963;3.86644e-006;0.680726;1.61083e-008;0.680733;8.08678e-008;0.680598;7.74573e-008;1.9943;9.6134e-008;1.99426;8.74088e-007;1.99741;7.49861e-006
2007-11-25 08:54:01;0;1.4836;0;1.4836;0;1.4836;0;0.7191;0;0.7191;0;0.7191;0;2.0624;0;2.0624;0;2.0624;0
2007-07-20 11:31:01;0.00239992;1.37878;8.84618e-009;1.37908;3.76604e-007;1.3798;5.6696e-007;0.671903;2.09572e-008;0.67232;4.22149e-007;0.673205;4.0923e-007;2.05182;6.52245e-008;2.05102;1.66122e-006;2.04937;1.65467e-006
2008-05-12 14:18:01;0.00240004;1.54785;5.73453e-007;1.54515;1.55931e-006;1.54435;9.22454e-006;0.789452;1.69597e-007;0.788889;1.90014e-007;0.790782;2.15091e-006;1.96035;1.56664e-007;1.9583;1.44375e-006;1.95245;1.80044e-005
2007-08-23 16:06:01;0.00090003;1.35634;9.19727e-008;1.35671;8.94241e-007;1.35551;1.42243e-006;0.6766;2.00005e-008;0.676506;6.41806e-008;0.678221;1.43792e-006;2.00453;5.08678e-007;2.00535;1.3855e-006;1.9984;2.55764e-005
2007-09-26 21:18:01;0.000699997;1.41275;2.11786e-008;1.41243;1.55841e-007;1.41285;7.28364e-007;0.700755;1.66708e-008;0.700822;6.19584e-008;0.700834;2.97622e-007;2.01566;2.61567e-008;2.01508;2.63247e-007;2.01571;3.08109e-006
2007-06-12 15:04:01;0.00129998;1.33208;1.16574e-007;1.33343;9.79137e-007;1.33503;1.3935e-006;0.674839;3.20522e-008;0.67565;2.40039e-007;0.676998;9.49351e-007;1.97363;1.83357e-007;1.97326;3.30719e-007;1.97172;3.17393e-006
2007-07-19 14:08:01;0.000800014;1.38207;3.25109e-008;1.38177;2.70422e-007;1.38044;9.25495e-007;0.674584;1.68379e-008;0.674407;8.50345e-008;0.672798;9.98623e-007;2.04845;2.16653e-007;2.04865;8.35579e-007;2.05154;3.49725e-006
2008-03-01 19:01:01;0;1.5178;0;1.5178;0;1.5178;0;0.763;0;0.763;0;0.763;0;1.9891;0;1.9891;0;1.9891;0
2008-01-06 08:19:01;0;1.474;0;1.474;0;1.474;0;0.7467;0;0.7467;0;0.7467;0;1.9739;0;1.9739;0;1.9739;0
2007-06-13 20:51:01;0.000699997;1.33052;1.46563e-008;1.32986;5.31443e-007;1.3293;1.40989e-006;0.674403;7.40785e-009;0.67406;1.21341e-007;0.674024;1.82371e-007;1.97258;4.80125e-008;1.97261;1.27618e-007;1.97193;4.13829e-006
2008-02-21 17:23:01;0.00340009;1.48086;1.63082e-007;1.4756;9.28774e-006;1.47308;5.28583e-006;0.755087;4.75777e-008;0.753465;9.96166e-007;0.755786;4.33877e-006;1.96097;3.49796e-007;1.95826;2.99943e-006;1.94884;5.00375e-005
2007-12-23 04:51:01;0;1.4378;0;1.4378;0;1.4378;0;0.725;0;0.725;0;0.725;0;1.9834;0;1.9834;0;1.9834;0
2007-12-08 00:55:01;0;1.4655;0;1.46547;1.68907e-008;1.46392;3.54955e-006;0.7218;0;0.721585;9.53442e-008;0.721421;5.52898e-007;2.0301;0;2.03063;5.4345e-007;2.02889;8.93504e-006
2007-01-24 23:31:01;0.00090003;1.29593;7.28856e-008;1.29591;1.95749e-007;1.29879;7.51666e-006;0.658623;2.11034e-008;0.658491;3.22716e-008;0.658481;4.38763e-007;1.96741;3.3313e-007;1.96764;6.97951e-007;1.97211;2.83452e-005
2007-07-15 08:56:01;0;1.3785;0;1.3785;0;1.3785;0;0.6775;0;0.6775;0;0.6775;0;2.0344;0;2.0344;0;2.0344;0
2007-12-05 07:04:01;0.00109994;1.47434;1.32686e-007;1.47567;6.40641e-007;1.47533;1.51882e-006;0.717274;1.86902e-008;0.71757;9.18111e-008;0.716697;1.61337e-006;2.05519;1.31564e-007;2.05615;4.84201e-007;2.0582;6.19952e-006
2008-01-08 15:57:01;0.00100005;1.47102;1.37243e-007;1.47143;5.15013e-007;1.47025;1.66209e-006;0.745174;1.38053e-007;0.744742;1.56259e-007;0.74506;1.07402e-006;1.97372;1.19103e-006;1.9755;1.21876e-006;1.97304;1.56373e-005
2007-04-29 00:46:01;0;1.3655;0;1.3655;0;1.3655;0;0.6833;0;0.6833;0;0.6833;0;1.9983;0;1.9983;0;1.9983;0
2008-03-13 14:25:01;0.00179994;1.55909;3.38536e-007;1.55858;1.00897e-006;1.55595;5.07365e-006;0.765468;6.86374e-008;0.765395;1.45818e-007;0.766232;4.22332e-007;2.03647;9.67648e-008;2.03608;6.83862e-007;2.03033;1.67212e-005
2008-05-27 11:23:01;0.00119996;1.57527;2.26696e-007;1.57535;7.75391e-007;1.57729;2.51229e-006;0.796619;7.25276e-008;0.797216;3.41007e-007;0.796361;5.66841e-007;1.97728;7.61872e-008;1.97584;2.2443e-006;1.98031;7.49907e-006
2007-06-07 01:16:01;0.000800014;1.34963;1.62532e-008;1.34984;1.45548e-007;1.35075;1.31956e-006;0.677381;1.83357e-008;0.677415;3.72192e-008;0.677777;2.51755e-007;1.99197;5.04485e-008;1.99229;1.37484e-007;1.99264;7.03245e-007
2007-02-18 08:33:01;0;1.3137;0;1.3137;0;1.3137;0;0.6736;0;0.6736;0;0.6736;0;1.9495;0;1.9495;0;1.9495;0
2007-09-29 14:19:01;0;1.4271;0;1.4271;0;1.42699;1.04276e-007;0.6971;0;0.6971;0;0.697088;2.30699e-008;2.0469;0;2.0469;0;2.04677;1.79691e-007
2008-04-20 05:17:01;0;1.5815;0;1.5815;0;1.5815;0;0.7919;0;0.7919;0;0.7919;0;1.9973;0;1.9973;0;1.9973;0
2007-06-07 05:19:01;0.000699997;1.35062;3.07866e-008;1.35007;1.56488e-007;1.3503;5.99253e-007;0.677513;2.37064e-008;0.677415;2.38878e-008;0.677602;1.79305e-007;1.99294;2.74515e-008;1.99259;2.7109e-007;1.99246;2.71749e-007
2007-12-10 07:16:01;0.000399947;1.46501;2.57366e-007;1.46434;1.03625e-007;1.46509;3.12282e-007;0.720494;2.77012e-008;0.720516;7.29018e-008;0.721255;3.79079e-007;2.03308;2.56852e-007;2.03207;5.66881e-007;2.03103;1.19998e-006
2007-06-09 13:02:01;0;1.3369;0;1.3369;0;1.33674;2.06327e-007;0.6787;0;0.6787;0;0.678813;7.87274e-008;1.9701;0;1.9701;0;1.9694;2.51439e-006
2007-07-12 15:19:01;0.00110006;1.37699;1.22542e-007;1.37788;9.69834e-007;1.37624;2.67395e-006;0.67869;2.15192e-008;0.6784;7.13931e-008;0.677234;6.56407e-007;2.02858;1.90774e-007;2.03078;4.01951e-006;2.03186;2.21024e-006
2008-04-11 08:26:01;0.00230002;1.58211;7.63601e-008;1.57885;6.7934e-006;1.57705;1.24349e-005;0.801077;1.27161e-008;0.799586;1.72897e-006;0.798683;1.05355e-006;1.97468;8.13522e-008;1.97424;6.79583e-007;1.97423;8.36609e-006
2007-10-17 21:39:01;0.000800014;1.42033;1.0284e-007;1.41921;8.16677e-007;1.41858;2.32984e-006;0.696381;1.31717e-008;0.696649;7.82464e-008;0.697072;2.24662e-007;2.03931;2.13497e-007;2.03696;3.78557e-006;2.03485;9.31755e-006
2007-02-08 09:09:01;0.00100005;1.29848;5.61911e-008;1.30113;1.5373e-006;1.30113;8.50055e-007;0.660248;1.54003e-008;0.66029;6.76072e-008;0.660321;2.17597e-007;1.96642;1.03501e-007;1.97027;4.58729e-006;1.9702;1.66591e-006
2007-03-22 17:52:01;0.00120008;1.33181;7.59594e-008;1.3349;2.55963e-006;1.33705;3.42349e-006;0.678406;8.98998e-009;0.678554;3.22516e-008;0.679339;7.10549e-007;1.9627;1.47104e-007;1.96694;5.59513e-006;1.96783;2.4212e-006
2007-05-06 11:15:01;0;1.3584;0;1.3584;0;1.3584;0;0.6876;0;0.6876;0;0.6876;0;1.98;0;1.98;0;1.98;0
2007-06-07 19:05:01;0.000400066;1.34316;2.68843e-008;1.34425;2.3619e-006;1.34797;6.60081e-006;0.67931;1.70039e-008;0.679329;3.2274e-008;0.678116;8.41042e-007;1.97701;8.43492e-008;1.97851;4.45727e-006;1.9875;3.83554e-005
2007-03-30 15:06:01;0.00980008;1.33024;1.54693e-007;1.33092;7.35171e-007;1.33252;1.5525e-006;0.678842;3.7273e-008;0.679639;1.69426e-007;0.679486;2.54371e-007;1.95958;8.19172e-007;1.958;1.1907e-006;1.96073;6.3672e-006
2007-04-24 01:55:01;0.000800014;1.35611;1.37649e-007;1.35743;3.27622e-007;1.3569;8.11899e-007;0.678242;2.17906e-008;0.678546;3.93549e-008;0.678255;1.42588e-007;1.99925;2.21842e-007;2.00007;2.6603e-007;2.00026;8.74091e-007
2007-10-15 22:56:01;0.00119996;1.42022;5.70592e-008;1.42027;1.97084e-007;1.42047;4.39175e-006;0.695606;5.67341e-008;0.695315;7.52009e-008;0.696382;8.31365e-007;2.04132;9.12531e-008;2.04229;4.01686e-007;2.03953;9.3396e-006
2007-11-17 01:44:01;0;1.4659;0;1.46583;1.4852e-007;1.46382;5.86534e-006;0.7137;0;0.713703;7.50162e-009;0.714844;7.47491e-007;2.0543;0;2.05403;4.3921e-007;2.04757;2.75199e-005
2007-10-02 09:39:01;0.000199914;1.41806;4.05031e-008;1.42;2.03654e-006;1.42223;2.46338e-006;0.695619;1.70447e-008;0.696181;1.61404e-007;0.696366;8.2243e-008;2.03816;1.372e-007;2.03948;1.97901e-006;2.0421;3.47956e-006
2007-05-02 16:42:01;0.000799894;1.36013;4.99221e-008;1.35921;9.58962e-007;1.35867;1.67261e-006;0.682684;4.00656e-008;0.682643;3.1673e-007;0.68119;9.01213e-007;1.99193;1.09657e-007;1.99078;9.96479e-007;1.99424;8.57305e-006
2007-06-12 14:23:01;0.00090003;1.33187;3.54642e-008;1.33378;7.18535e-007;1.33516;1.06356e-006;0.675055;1.27999e-008;0.675902;2.19494e-007;0.677114;8.23672e-007;1.97285;3.60446e-008;1.97303;5.29598e-007;1.97156;3.31558e-006
2008-02-03 14:00:01;0;1.4802;0;1.4802;0;1.4802;0;0.7528;0;0.7528;0;0.7528;0;1.9647;0;1.9647;0;1.9647;0
2008-05-09 07:23:01;0.00239992;1.54485;2.79262e-007;1.54213;2.78932e-006;1.54046;4.25719e-006;0.790955;9.98972e-008;0.788791;1.87315e-006;0.787747;1.67668e-006;1.95299;5.57644e-007;1.9547;2.5327e-006;1.95519;2.54812e-006
2007-10-29 14:55:01;0.00169992;1.43986;1.31316e-007;1.44016;1.44652e-006;1.44077;1.26754e-006;0.699464;2.35798e-008;0.699322;3.04187e-007;0.700774;8.43988e-007;2.05848;2.72339e-007;2.05919;1.88509e-006;2.05582;5.7915e-006
2007-09-12 11:52:01;0.000400066;1.38835;1.08285e-007;1.38611;1.48905e-006;1.38433;2.38645e-006;0.682526;1.18689e-007;0.681517;2.91108e-007;0.681103;2.39595e-007;2.03392;9.63067e-007;2.03363;1.55449e-006;2.03221;2.82424e-006
2007-03-09 07:49:01;0.00059998;1.31453;2.06262e-008;1.31508;1.213e-007;1.31387;1.23222e-006;0.681029;4.46404e-008;0.680818;1.12771e-007;0.680703;1.55083e-007;1.92989;2.65777e-007;1.9313;1.06618e-006;1.92986;1.7906e-006
2008-02-23 08:12:01;0;1.4825;0;1.4825;0;1.4826;4.97104e-007;0.7537;0;0.7537;0;0.75364;1.43291e-007;1.9666;0;1.9666;0;1.96696;5.03926e-007
2008-02-01 01:32:01;0.000899911;1.48649;3.72604e-008;1.48616;2.73332e-007;1.48563;3.13228e-006;0.746297;1.70849e-008;0.747011;2.55687e-007;0.746888;7.05507e-007;1.99156;1.45504e-008;1.98921;2.06051e-006;1.98885;2.93749e-006
2007-09-27 14:40:01;0.00100005;1.41544;3.60508e-007;1.41634;1.14864e-006;1.41414;2.46802e-006;0.699526;1.99788e-008;0.699338;5.84403e-008;0.700309;7.07843e-007;2.02329;1.15762e-006;2.02501;2.65887e-006;2.01901;1.93068e-005
2007-04-29 17:27:01;0;1.3655;0;1.3655;0;1.3655;0;0.6833;0;0.6833;0;0.6833;0;1.9983;0;1.9983;0;1.9983;0
2008-05-19 19:14:01;0.000399947;1.55098;3.36188e-008;1.55076;5.18032e-007;1.55615;1.18051e-005;0.79611;1.44216e-008;0.79624;7.22251e-008;0.796264;3.90842e-007;1.94789;9.37768e-008;1.94738;4.74785e-007;1.95402;1.79177e-005
2007-04-30 18:41:01;0.000399947;1.36579;2.66832e-008;1.36544;1.2411e-006;1.36296;4.15583e-006;0.682694;2.12487e-008;0.682812;5.43016e-008;0.682975;1.55353e-007;2.00031;8.12515e-008;1.99948;3.58492e-006;1.99535;8.46665e-006
2007-03-26 10:18:01;0.00090003;1.3266;4.99835e-008;1.32679;2.933e-007;1.32739;7.86977e-007;0.676697;2.35389e-008;0.676551;9.31992e-008;0.676887;1.20098e-007;1.95994;4.04997e-007;1.96075;1.50481e-006;1.96047;1.34568e-006
2007-02-11 07:13:01;0;1.3008;0;1.3008;0;1.3008;0;0.6671;0;0.6671;0;0.6671;0;1.949;0;1.949;0;1.949;0
2007-10-11 06:18:01;0.00189996;1.41693;1.85934e-007;1.41516;1.00888e-006;1.41457;1.12042e-006;0.694874;2.34815e-007;0.693808;1.84349e-007;0.692947;5.65085e-007;2.03888;6.29501e-007;2.03941;1.49885e-006;2.04115;3.3934e-006
2007-04-23 20:30:01;0.000699997;1.35716;5.51987e-008;1.35731;1.28741e-007;1.35733;1.70549e-006;0.678477;1.65852e-008;0.678177;4.21481e-008;0.6782;1.18367e-007;1.99994;5.72173e-008;2.00114;4.53198e-007;2.00107;2.25537e-006
2008-05-18 21:53:01;0.00030005;1.55956;1.2616e-008;1.55778;6.75538e-007;1.5575;1.96912e-007;0.796797;1.83758e-008;0.795817;2.17599e-007;0.795654;6.33479e-008;1.95681;1.18458e-008;1.95763;1.39602e-007;1.95776;4.05933e-008
2008-05-06 13:42:01;0.00450003;1.55441;3.06932e-007;1.55186;3.23435e-006;1.55082;3.51102e-006;0.787458;5.98568e-008;0.787664;1.64152e-007;0.786364;8.03861e-007;1.97364;4.02369e-007;1.96996;7.16684e-006;1.97181;5.28166e-006
2007-10-21 11:33:01;0;1.43;0;1.43;0;1.43;0;0.6973;0;0.6973;0;0.6973;0;2.0516;0;2.0516;0;2.0516;0
2007-04-30 13:48:01;0.00129998;1.36307;1.11739e-007;1.36133;9.23462e-007;1.3628;3.37954e-006;0.683074;1.99793e-008;0.682871;6.45939e-008;0.683073;1.47585e-007;1.99533;1.00891e-007;1.99333;2.70172e-006;1.99484;4.47898e-006
2007-11-29 07:22:01;0.00310004;1.48065;4.65713e-007;1.48249;8.21311e-007;1.47997;1.49424e-005;0.714345;6.56992e-008;0.713981;1.49309e-007;0.713508;3.52314e-007;2.0725;1.5407e-006;2.07608;3.62401e-006;2.07394;2.97906e-005
2008-02-21 00:58:01;0.00100005;1.47142;4.54315e-008;1.47126;2.27188e-007;1.46923;7.48481e-006;0.757426;3.4817e-008;0.757522;4.40198e-008;0.755955;1.31132e-006;1.94232;4.32847e-008;1.94189;2.12208e-007;1.94328;9.17502e-006
2007-11-29 04:35:01;0.000399947;1.48294;4.22895e-008;1.48292;5.85505e-007;1.47885;1.84157e-005;0.714242;3.0177e-008;0.713792;9.12984e-008;0.71365;6.28162e-007;2.07579;1.42412e-007;2.07715;1.02863e-006;2.07195;4.9728e-005
2007-10-14 09:02:01;0;1.4171;0;1.4171;0;1.4171;0;0.6959;0;0.6959;0;0.6959;0;2.0364;0;2.0364;0;2.0364;0
2008-04-28 02:00:01;0.00129998;1.56257;2.0153e-007;1.5615;8.49991e-007;1.5627;6.9202e-007;0.788145;5.40922e-008;0.787306;4.38398e-007;0.787826;2.00245e-007;1.98221;1.81529e-007;1.98298;9.29511e-007;1.98352;3.2915e-007
2007-09-21 14:19:01;0.00139999;1.40813;3.94823e-007;1.40623;1.12231e-006;1.40726;1.38096e-006;0.697574;6.57854e-008;0.697615;1.69268e-007;0.699501;1.56853e-006;2.01852;2.41991e-007;2.01565;3.07124e-006;2.01158;8.02472e-006
2008-04-05 08:48:01;0;1.5727;0;1.5727;0;1.57259;4.97911e-007;0.7892;0;0.7892;0;0.788964;2.49141e-007;1.9927;0;1.9927;0;1.99306;1.19306e-006
2007-03-17 08:55:01;0;1.3313;0;1.3313;0;1.3313;1.56641e-007;0.6856;0;0.6856;0;0.685318;2.49981e-007;1.9413;0;1.9413;0;1.94218;3.30037e-006
2007-02-07 21:59:01;0.00090003;1.30126;2.3657e-008;1.30116;1.54969e-007;1.29944;1.93828e-006;0.660394;1.93115e-008;0.660538;2.91898e-008;0.659469;7.00141e-007;1.97029;3.37782e-008;1.96965;1.9093e-007;1.97015;6.70081e-007
2008-01-27 01:21:01;0;1.4681;0;1.4681;0;1.4681;0;0.7402;0;0.7402;0;0.7402;0;1.9829;0;1.9829;0;1.9829;0
2007-06-22 11:46:01;0.00309992;1.34297;4.65728e-008;1.34177;7.45968e-007;1.33973;1.93222e-006;0.672603;2.16018e-008;0.672482;7.40076e-008;0.672151;8.18507e-008;1.99632;6.23962e-008;1.99497;5.21636e-007;1.99295;1.90764e-006
2008-05-01 12:44:01;0.00259995;1.55009;2.5051e-006;1.55234;1.56612e-006;1.55946;2.14194e-005;0.781006;6.12482e-008;0.781232;1.54464e-007;0.784881;5.0458e-006;1.98443;2.89314e-006;1.98666;1.61365e-006;1.98658;2.25411e-006
2008-03-15 23:23:01;0;1.5682;0;1.5682;0;1.5682;0;0.7759;0;0.7759;0;0.7759;0;2.0195;0;2.0195;0;2.0195;0
2007-03-15 08:11:01;0.000399947;1.32134;4.75913e-008;1.32219;1.99972e-007;1.32191;1.33845e-006;0.68349;2.08755e-008;0.683487;1.10189e-007;0.683493;6.77911e-007;1.933;4.99879e-008;1.93423;1.32231e-006;1.93378;1.25992e-005
2007-07-15 10:10:01;0;1.3785;0;1.3785;0;1.3785;0;0.6775;0;0.6775;0;0.6775;0;2.0344;0;2.0344;0;2.0344;0
2007-12-31 22:20:01;0.000100017;1.45891;1.92218e-007;1.459;5.79137e-007;1.46787;4.11575e-005;0.734684;4.97395e-008;0.735082;2.27189e-007;0.735534;3.05097e-006;1.98559;4.66055e-007;1.98441;1.65258e-006;1.9953;6.61738e-005
2007-12-12 06:05:01;0.00259995;1.46757;2.64133e-007;1.46601;4.46762e-007;1.46747;3.50975e-006;0.719935;1.71289e-008;0.719818;7.27703e-008;0.719295;2.79063e-006;2.03814;2.03725e-007;2.0363;8.27751e-007;2.03987;2.99793e-005
2008-03-06 06:39:01;0.00059998;1.52976;5.79139e-008;1.52806;6.60813e-007;1.52576;1.10493e-005;0.767803;4.74076e-008;0.767435;5.25138e-008;0.766985;5.40962e-007;1.99215;1.81192e-007;1.99076;6.51173e-007;1.989;2.70561e-005
2008-05-13 13:09:01;0.0006001;1.54528;1.36867e-006;1.54725;3.0347e-006;1.55186;8.98137e-006;0.793655;1.02482e-007;0.794037;4.36206e-007;0.794486;5.23168e-007;1.94683;7.63361e-007;1.94836;5.51637e-006;1.953;1.251e-005
2007-09-29 07:14:01;0;1.4271;0;1.4271;0;1.42503;8.80578e-006;0.6971;0;0.6971;0;0.697316;2.36371e-007;2.0469;0;2.0469;0;2.04333;2.70203e-005
2008-01-08 10:10:01;0.00160003;1.47133;3.90944e-007;1.47101;8.13091e-007;1.46983;1.82001e-006;0.743406;5.73804e-008;0.744189;1.67118e-006;0.745289;9.76794e-007;1.97887;9.90942e-007;1.97634;1.54605e-005;1.97184;1.28641e-005
2007-06-08 21:49:01;0.00030005;1.33686;5.51927e-008;1.33619;5.68426e-007;1.33773;9.11153e-006;0.678506;1.6732e-008;0.679185;1.5454e-007;0.679053;3.03358e-007;1.96989;6.31913e-008;1.96705;4.08968e-006;1.96973;2.691e-005
2007-09-07 23:30:01;0;1.3765;0;1.37667;3.75689e-008;1.37278;2.14575e-005;0.679;0;0.678814;3.76584e-008;0.678034;1.06116e-006;2.0278;0;2.0281;2.25244e-007;2.02448;1.71972e-005
2007-09-03 23:47:01;0.00059998;1.36133;2.14223e-008;1.3619;2.2494e-007;1.36282;1.42617e-006;0.674745;1.21526e-008;0.674673;4.33475e-008;0.675215;4.34354e-007;2.01706;1.90648e-008;2.01828;6.75829e-007;2.018;1.06459e-006
2007-08-07 10:17:01;0.00090003;1.37955;7.92697e-008;1.37986;2.63234e-007;1.37978;5.78804e-007;0.680471;1.23817e-008;0.680193;4.95702e-007;0.67954;3.23756e-007;2.02698;1.4588e-007;2.02833;5.9887e-006;2.03017;3.49045e-006
2007-02-16 23:36:01;0;1.3137;0;1.31365;4.866e-008;1.31285;8.94174e-007;0.6736;0;0.673503;2.9757e-008;0.673078;1.91355e-007;1.9495;0;1.94997;2.02253e-007;1.95012;2.5803e-006
2008-05-01 17:51:01;0.00170004;1.54415;1.67004e-007;1.54579;2.48556e-006;1.55583;5.45838e-005;0.782565;2.68051e-008;0.782836;2.0808e-007;0.784183;5.52382e-006;1.97285;1.33442e-007;1.9743;3.69374e-006;1.98362;3.10684e-005
2007-08-21 20:05:01;0.000399947;1.34661;7.20869e-008;1.34736;6.0088e-007;1.34776;1.47494e-006;0.679268;1.6382e-008;0.679752;2.39899e-007;0.679659;1.47966e-006;1.98215;3.21534e-008;1.98192;2.86943e-007;1.98273;9.3146e-006
2007-01-09 00:46:01;0.000400066;1.30429;1.91807e-008;1.30259;6.30857e-007;1.30143;1.21094e-006;0.671403;1.3216e-008;0.671743;3.86643e-008;0.67252;4.88546e-007;1.9424;6.28954e-008;1.93878;2.32747e-006;1.93489;1.12158e-005
